zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
4570,PO BOX,Squirrel Island,"Boothbay Harbor, Boothbay Hbr, Squirrel Is",,ME,Lincoln County,America/New_York,207,43.8,-69.63,NA,US,0,0,
4571,STANDARD,Trevett,,,ME,Lincoln County,America/New_York,207,43.89,-69.67,NA,US,0,0,
4572,STANDARD,Waldoboro,,,ME,Lincoln County,America/New_York,207,44.09,-69.38,NA,US,0,4157,
4573,STANDARD,Walpole,,,ME,Lincoln County,America/New_York,207,43.94,-69.55,NA,US,0,0,
4574,STANDARD,Washington,,,ME,Knox County,America/New_York,207,44.27,-69.36,NA,US,0,1240,
4575,PO BOX,West Boothbay Harbor,"W Boothbay Ha, W Boothbay Harbor, W Boothby Hbr",,ME,Lincoln County,America/New_York,207,43.85,-69.65,NA,US,0,0,
4576,STANDARD,Southport,Newagen,,ME,Lincoln County,America/New_York,207,43.84,-69.65,NA,US,0,556,
4578,STANDARD,Wiscasset,"Westport Is, Westport Island",,ME,Lincoln County,America/New_York,207,44.01,-69.67,NA,US,0,3806,
4579,STANDARD,Woolwich,,,ME,Sagadahoc County,America/New_York,207,43.96,-69.78,NA,US,0,2830,
4605,STANDARD,Ellsworth,"Amherst, Fletchers Landing Twp, Fletchers Ldg, Lamoine, Mariaville, Osborn, Otis, Trenton, Waltham",,ME,Hancock County,America/New_York,207,44.58,-68.49,NA,US,0,10831,
4606,STANDARD,Addison,,,ME,Washington County,America/New_York,207,45.08,-67.46,NA,US,0,907,
4607,STANDARD,Gouldsboro,"S Gouldsboro, South Gouldsboro",,ME,Hancock County,America/New_York,207,44.47,-68.03,NA,US,0,964,
4609,STANDARD,Bar Harbor,,,ME,Hancock County,America/New_York,207,44.38,-68.21,NA,US,0,3867,
4611,PO BOX,Beals,,,ME,Washington County,America/New_York,207,44.48,-67.58,NA,US,0,0,
4612,STANDARD,Bernard,West Tremont,,ME,Hancock County,America/New_York,207,44.24,-68.35,NA,US,0,0,
4613,STANDARD,Birch Harbor,,,ME,Hancock County,America/New_York,207,44.38,-68.04,NA,US,0,0,
4614,STANDARD,Blue Hill,,,ME,Hancock County,America/New_York,207,44.41,-68.58,NA,US,0,2393,
4616,STANDARD,Brooklin,,,ME,Hancock County,America/New_York,207,44.26,-68.56,NA,US,0,717,
4617,STANDARD,Brooksville,,,ME,Hancock County,America/New_York,207,44.34,-68.68,NA,US,0,698,
4619,STANDARD,Calais,,,ME,Washington County,America/New_York,207,45.13,-67.2,NA,US,0,2726,
4622,STANDARD,Cherryfield,"Beddington, Deblois",,ME,Washington County,America/New_York,207,44.6,-67.92,NA,US,0,956,
4623,STANDARD,Columbia Falls,"Centerville, Columbia, Columbia Fls",,ME,Washington County,America/New_York,207,44.65,-67.72,NA,US,0,788,
4624,STANDARD,Corea,,,ME,Hancock County,America/New_York,207,44.41,-67.99,NA,US,0,0,
4625,PO BOX,Cranberry Isles,Cranberry Is,,ME,Hancock County,America/New_York,207,44.24,-68.26,NA,US,0,0,
4626,STANDARD,Cutler,,,ME,Washington County,America/New_York,207,44.69,-67.21,NA,US,0,0,
4627,STANDARD,Deer Isle,,,ME,Hancock County,America/New_York,207,44.22,-68.67,NA,US,0,1267,
4628,STANDARD,Dennysville,"Cathance Twp, Edmunds Twp, Marion Twp",,ME,Washington County,America/New_York,207,44.9,-67.22,NA,US,0,472,
4629,PO BOX,East Blue Hill,"E Blue Hill, Surry",,ME,Hancock County,America/New_York,207,44.44,-68.54,NA,US,0,0,
4630,STANDARD,East Machias,,,ME,Washington County,America/New_York,207,44.73,-67.39,NA,US,0,1265,
4631,STANDARD,Eastport,,,ME,Washington County,America/New_York,207,44.91,-67.01,NA,US,0,991,
4634,STANDARD,Franklin,Eastbrook,,ME,Hancock County,America/New_York,207,44.58,-68.23,NA,US,0,1427,
4635,PO BOX,Frenchboro,,,ME,Hancock County,America/New_York,207,44.11,-68.36,NA,US,0,0,
4637,PO BOX,Grand Lake Stream,Grand Lk Strm,,ME,Washington County,America/New_York,207,45.17,-67.77,NA,US,0,0,
4640,STANDARD,Hancock,,,ME,Hancock County,America/New_York,207,44.52,-68.25,NA,US,0,1902,
4642,STANDARD,Harborside,,Brooksville,ME,Hancock County,America/New_York,207,44.33,-68.79,NA,US,0,0,
4643,STANDARD,Harrington,,,ME,Washington County,America/New_York,207,44.61,-67.81,NA,US,0,839,
4644,PO BOX,Hulls Cove,,,ME,Hancock County,America/New_York,207,44.42,-68.27,NA,US,0,0,
4645,PO BOX,Isle Au Haut,Stonington,,ME,Knox County,America/New_York,207,44.04,-68.62,NA,US,0,0,
4646,PO BOX,Islesford,,,ME,Hancock County,America/New_York,207,44.3,-68.27,NA,US,0,0,
4648,STANDARD,Jonesboro,,,ME,Washington County,America/New_York,207,44.66,-67.57,NA,US,0,499,
4649,STANDARD,Jonesport,,,ME,Washington County,America/New_York,207,44.53,-67.59,NA,US,0,1012,
4650,STANDARD,Little Deer Isle,Ltl Deer Is,,ME,Hancock County,America/New_York,207,44.28,-68.71,NA,US,0,0,
4652,STANDARD,Lubec,Trescott Twp,,ME,Washington County,America/New_York,207,44.79,-67.11,NA,US,0,1284,
4653,STANDARD,Bass Harbor,,,ME,Hancock County,America/New_York,207,44.15,-68.43,NA,US,0,473,
4654,STANDARD,Machias,"Marshfield, Northfield, Roque Bluffs, Whitneyville",,ME,Washington County,America/New_York,207,44.7,-67.47,NA,US,0,2410,
4655,STANDARD,Machiasport,Bucks Harbor,,ME,Washington County,America/New_York,207,44.69,-67.39,NA,US,0,732,
4657,STANDARD,Meddybemps,Cooper,,ME,Washington County,America/New_York,207,45.03,-67.35,NA,US,0,0,
4658,STANDARD,Milbridge,,,ME,Washington County,America/New_York,207,44.52,-67.88,NA,US,0,1100,
4660,STANDARD,Mount Desert,Otter Creek,,ME,Hancock County,America/New_York,207,44.31,-68.36,NA,US,0,1327,
4662,PO BOX,Northeast Harbor,Northeast Hbr,,ME,Hancock County,America/New_York,207,44.3,-68.36,NA,US,0,466,
4664,STANDARD,Sullivan,"N Sullivan, North Sullivan",,ME,Hancock County,America/New_York,207,44.53,-68.15,NA,US,0,965,
4666,STANDARD,Pembroke,Charlotte,,ME,Washington County,America/New_York,207,44.95,-67.16,NA,US,0,938,
4667,STANDARD,Perry,"Pleasant Point, Pleasant Pt",,ME,Washington County,America/New_York,207,44.97,-67.07,NA,US,0,1078,
4668,STANDARD,Princeton,"Big Lake Twp, Indian Twp",,ME,Washington County,America/New_York,207,45.22,-67.57,NA,US,0,1151,
4669,STANDARD,Prospect Harbor,Prospect Hbr,,ME,Hancock County,America/New_York,207,44.42,-68.03,NA,US,0,0,
4671,STANDARD,Robbinston,,,ME,Washington County,America/New_York,207,45.06,-67.16,NA,US,0,0,
4672,PO BOX,Salsbury Cove,,,ME,Hancock County,America/New_York,207,44.43,-68.32,NA,US,0,0,
4673,STANDARD,Sargentville,,,ME,Hancock County,America/New_York,207,44.32,-68.7,NA,US,0,0,
4674,STANDARD,Seal Cove,,,ME,Hancock County,America/New_York,207,44.3,-68.41,NA,US,0,0,
4675,PO BOX,Seal Harbor,,,ME,Hancock County,America/New_York,207,44.29,-68.24,NA,US,0,0,
4676,STANDARD,Sedgwick,,,ME,Hancock County,America/New_York,207,44.3,-68.61,NA,US,0,833,
4677,STANDARD,Sorrento,,,ME,Hancock County,America/New_York,207,44.49,-68.18,NA,US,0,0,
4679,STANDARD,Southwest Harbor,Southwest Hbr,,ME,Hancock County,America/New_York,207,44.27,-68.33,NA,US,0,1735,
4680,STANDARD,Steuben,,,ME,Washington County,America/New_York,207,44.51,-67.96,NA,US,0,857,
4681,STANDARD,Stonington,,,ME,Hancock County,America/New_York,207,44.18,-68.67,NA,US,0,992,
4683,STANDARD,Sunset,,,ME,Hancock County,America/New_York,207,44.22,-68.7,NA,US,0,0,
4684,STANDARD,Surry,,,ME,Hancock County,America/New_York,207,44.49,-68.5,NA,US,0,1252,
4685,STANDARD,Swans Island,Minturn,,ME,Hancock County,America/New_York,207,44.14,-68.45,NA,US,0,0,
4686,STANDARD,Wesley,Machias,,ME,Washington County,America/New_York,207,44.95,-67.66,NA,US,0,0,
4691,STANDARD,Whiting,,,ME,Washington County,America/New_York,207,44.79,-67.17,NA,US,0,0,
4693,STANDARD,Winter Harbor,,,ME,Hancock County,America/New_York,207,44.39,-68.08,NA,US,0,415,
4694,STANDARD,Baileyville,"Alexander, Baring Plt, Crawford, Woodland Washington County",,ME,Washington County,America/New_York,207,45.09,-67.46,NA,US,0,2014,
4730,STANDARD,Houlton,"Hammond, Hodgdon, Linneus, Littleton, Ludlow",,ME,Aroostook County,America/New_York,207,46.11,-67.83,NA,US,0,7648,
4732,STANDARD,Ashland,"Garfield Plt, Masardis, Nashville Plt",,ME,Aroostook County,America/New_York,207,46.63,-68.4,NA,US,0,1375,
4733,STANDARD,Benedicta,,,ME,Aroostook County,America/New_York,207,45.8,-68.41,NA,US,0,0,
4734,PO BOX,Blaine,,,ME,Aroostook County,America/New_York,207,46.5,-67.86,NA,US,0,553,
4735,STANDARD,Bridgewater,,,ME,Aroostook County,America/New_York,207,46.42,-67.84,NA,US,0,463,
4736,STANDARD,Caribou,"Connor Twp, Woodland",,ME,Aroostook County,America/New_York,207,46.86,-67.99,NA,US,0,7868,
4737,STANDARD,Clayton Lake,,Ashland,ME,Aroostook County,America/New_York,207,46.61,-69.52,NA,US,0,0,
4738,PO BOX,Crouseville,,,ME,Aroostook County,America/New_York,207,46.76,-68.08,NA,US,0,0,
4739,STANDARD,Eagle Lake,"Quimby, Winterville Plt, Wntervlle Plt",,ME,Aroostook County,America/New_York,207,47.04,-68.59,NA,US,0,737,
4740,STANDARD,Easton,,,ME,Aroostook County,America/New_York,207,46.64,-67.91,NA,US,0,1028,
4741,PO BOX,Estcourt Station,Estcourt Sta,Fort Kent,ME,Aroostook County,America/New_York,207,47.4,-69.17,NA,US,0,0,
4742,STANDARD,Fort Fairfield,Ft Fairfield,,ME,Aroostook County,America/New_York,207,46.76,-67.83,NA,US,0,2739,
4743,STANDARD,Fort Kent,"New Canada, St John Plt",,ME,Aroostook County,America/New_York,207,47.26,-68.57,NA,US,0,3621,
4744,PO BOX,Fort Kent Mills,Ft Kent Mls,,ME,Aroostook County,America/New_York,207,47.23,-68.58,NA,US,0,0,
4745,STANDARD,Frenchville,"Upper Frenchville, Upper Frnchvl",,ME,Aroostook County,America/New_York,207,47.28,-68.38,NA,US,0,882,
4746,STANDARD,Grand Isle,Lille,,ME,Aroostook County,America/New_York,207,47.3,-68.15,NA,US,0,0,
4747,STANDARD,Island Falls,"Crystal, Dyer Brook",,ME,Aroostook County,America/New_York,207,46,-68.27,NA,US,0,934,
4750,STANDARD,Limestone,"Caswell, Loring Cm Ctr",,ME,Aroostook County,America/New_York,207,46.91,-67.83,NA,US,0,1634,
4751,UNIQUE,Limestone,,Defense Finance Accounting,ME,Aroostook County,America/New_York,207,46.91,-67.83,NA,US,0,0,
4756,STANDARD,Madawaska,,,ME,Aroostook County,America/New_York,207,47.34,-68.33,NA,US,0,3053,
4757,STANDARD,Mapleton,"Castle Hill, Chapman",,ME,Aroostook County,America/New_York,207,46.68,-68.16,NA,US,0,2246,
4758,STANDARD,Mars Hill,,,ME,Aroostook County,America/New_York,207,46.51,-67.86,NA,US,0,1323,
4760,STANDARD,Monticello,,,ME,Aroostook County,America/New_York,207,46.3,-67.84,NA,US,0,624,
4761,PO BOX,New Limerick,Houlton,,ME,Aroostook County,America/New_York,207,46.1,-67.96,NA,US,0,457,
4762,STANDARD,New Sweden,,,ME,Aroostook County,America/New_York,207,46.94,-68.12,NA,US,0,480,
4763,STANDARD,Oakfield,,,ME,Aroostook County,America/New_York,207,46.09,-68.15,NA,US,0,639,
4764,STANDARD,Oxbow,,,ME,Aroostook County,America/New_York,207,46.41,-68.49,NA,US,0,0,
4765,STANDARD,Patten,Mount Chase,,ME,Penobscot County,America/New_York,207,45.99,-68.44,NA,US,0,987,
4766,STANDARD,Perham,,,ME,Aroostook County,America/New_York,207,46.84,-68.19,NA,US,0,0,
4768,STANDARD,Portage,Portage Lake,,ME,Aroostook County,America/New_York,207,46.76,-68.47,NA,US,0,0,
4769,STANDARD,Presque Isle,,,ME,Aroostook County,America/New_York,207,46.68,-67.98,NA,US,0,7779,
4772,STANDARD,Saint Agatha,,,ME,Aroostook County,America/New_York,207,47.24,-68.31,NA,US,0,639,
4773,STANDARD,Saint David,,,ME,Aroostook County,America/New_York,207,47.31,-68.22,NA,US,0,581,
4774,STANDARD,Saint Francis,Allagash,,ME,Aroostook County,America/New_York,207,47.17,-68.89,NA,US,0,519,
4775,PO BOX,Sheridan,,,ME,Aroostook County,America/New_York,207,46.66,-68.41,NA,US,0,0,
4776,STANDARD,Sherman,"Sherman Mills, Silver Ridge, Silver Ridge Twp",,ME,Aroostook County,America/New_York,207,45.81,-68.31,NA,US,0,719,
4777,STANDARD,Stacyville,"Herseytown Twp, Hrsytown Twp, Sherman Sta, Sherman Station",,ME,Penobscot County,America/New_York,207,45.89,-68.43,NA,US,0,0,
4779,STANDARD,Sinclair,"Cross Lake Twp, Cross Lke Twp",,ME,Aroostook County,America/New_York,207,47.16,-68.3,NA,US,0,0,
4780,STANDARD,Smyrna Mills,"Hersey, Merrill, Moro Plt",,ME,Aroostook County,America/New_York,207,46.12,-68.16,NA,US,0,573,
4781,STANDARD,Wallagrass,,Soldier Pond,ME,Aroostook County,America/New_York,207,47.15,-68.57,NA,US,0,451,
4783,STANDARD,Stockholm,Westmanland,,ME,Aroostook County,America/New_York,207,47.04,-68.14,NA,US,0,0,
4785,STANDARD,Van Buren,"Cyr Plt, Hamlin",,ME,Aroostook County,America/New_York,207,47.16,-67.95,NA,US,0,1796,
4786,STANDARD,Washburn,Wade,,ME,Aroostook County,America/New_York,207,46.79,-68.15,NA,US,0,1370,
4787,STANDARD,Westfield,,,ME,Aroostook County,America/New_York,207,46.57,-67.92,NA,US,0,0,
4841,STANDARD,Rockland,,,ME,Knox County,America/New_York,207,44.12,-69.13,NA,US,0,5832,
4843,STANDARD,Camden,,,ME,Knox County,America/New_York,207,44.2,-69.06,NA,US,0,4295,
4846,PO BOX,Glen Cove,,,ME,Knox County,America/New_York,207,44.11,-69.08,NA,US,0,0,
4847,STANDARD,Hope,Camden,,ME,Knox County,America/New_York,207,44.26,-69.15,NA,US,0,1253,
4848,STANDARD,Islesboro,,,ME,Waldo County,America/New_York,207,44.3,-68.9,NA,US,0,514,
4849,STANDARD,Lincolnville,Northport,,ME,Waldo County,America/New_York,207,44.28,-69,NA,US,0,2902,
4850,PO BOX,Lincolnville Center,Lincolnvl Ctr,,ME,Waldo County,America/New_York,207,44.3,-69.07,NA,US,0,0,
4851,PO BOX,Matinicus,,,ME,Knox County,America/New_York,207,43.86,-68.88,NA,US,0,0,
4852,PO BOX,Monhegan,,,ME,Lincoln County,America/New_York,207,43.76,-69.32,NA,US,0,0,
4853,STANDARD,North Haven,,,ME,Knox County,America/New_York,207,44.15,-68.86,NA,US,0,0,
4854,STANDARD,Owls Head,,,ME,Knox County,America/New_York,207,44.08,-69.05,NA,US,0,1296,
4855,PO BOX,Port Clyde,,,ME,Knox County,America/New_York,207,43.93,-69.25,NA,US,0,0,
4856,STANDARD,Rockport,,,ME,Knox County,America/New_York,207,44.18,-69.07,NA,US,0,2928,
4858,STANDARD,South Thomaston,S Thomaston,,ME,Knox County,America/New_York,207,44.05,-69.12,NA,US,0,1256,
4859,STANDARD,Spruce Head,"Tenants Harbor, Tenants Hbr",,ME,Knox County,America/New_York,207,44.01,-69.17,NA,US,0,679,
4860,STANDARD,Tenants Harbor,"Saint George, Tenants Hbr",,ME,Knox County,America/New_York,207,43.95,-69.23,NA,US,0,1361,
4861,STANDARD,Thomaston,,,ME,Knox County,America/New_York,207,44.08,-69.18,NA,US,0,2417,
4862,STANDARD,Union,Appleton,,ME,Knox County,America/New_York,207,44.21,-69.27,NA,US,0,3128,
4863,STANDARD,Vinalhaven,,,ME,Knox County,America/New_York,207,44.04,-68.83,NA,US,0,1016,
4864,STANDARD,Warren,,,ME,Knox County,America/New_York,207,44.12,-69.24,NA,US,0,3229,
4865,PO BOX,West Rockport,,,ME,Knox County,America/New_York,207,44.19,-69.15,NA,US,0,0,
4901,STANDARD,Waterville,"Benton, Winslow",,ME,Kennebec County,America/New_York,207,44.56,-69.55,NA,US,0,18306,
4903,PO BOX,Waterville,,,ME,Kennebec County,America/New_York,207,44.54,-69.66,NA,US,0,818,
4910,STANDARD,Albion,,,ME,Kennebec County,America/New_York,207,44.53,-69.44,NA,US,0,1695,
4911,STANDARD,Anson,Starks,,ME,Somerset County,America/New_York,207,44.79,-69.88,NA,US,0,1529,
4912,STANDARD,Athens,Brighton Plt,,ME,Somerset County,America/New_York,207,44.92,-69.67,NA,US,0,749,
4915,STANDARD,Belfast,"Swanville, Waldo",,ME,Waldo County,America/New_York,207,44.42,-69.02,NA,US,0,6997,
4917,STANDARD,Belgrade,,,ME,Kennebec County,America/New_York,207,44.44,-69.83,NA,US,0,2621,
4918,STANDARD,Belgrade Lakes,Belgrade Lks,,ME,Kennebec County,America/New_York,207,44.51,-69.84,NA,US,0,0,
4920,STANDARD,Bingham,"Concord Twp, Moscow, Pleasant Ridge Plt, Plsnt Rdg Plt",,ME,Somerset County,America/New_York,207,45.05,-69.87,NA,US,0,1204,
4921,STANDARD,Brooks,Jackson,,ME,Waldo County,America/New_York,207,44.55,-69.12,NA,US,0,1240,
4922,STANDARD,Burnham,,,ME,Waldo County,America/New_York,207,44.69,-69.42,NA,US,0,849,
4923,STANDARD,Cambridge,,,ME,Somerset County,America/New_York,207,45.02,-69.47,NA,US,0,0,
4924,STANDARD,Canaan,,,ME,Somerset County,America/New_York,207,44.76,-69.56,NA,US,0,1708,
4925,STANDARD,Caratunk,,,ME,Somerset County,America/New_York,207,45.23,-69.99,NA,US,0,0,
4926,PO BOX,China Village,China Vlg,,ME,Kennebec County,America/New_York,207,44.47,-69.51,NA,US,0,0,
4927,STANDARD,Clinton,,,ME,Kennebec County,America/New_York,207,44.63,-69.5,NA,US,0,2755,
4928,STANDARD,Corinna,,,ME,Penobscot County,America/New_York,207,44.92,-69.26,NA,US,0,1648,
4929,STANDARD,Detroit,,,ME,Somerset County,America/New_York,207,44.79,-69.29,NA,US,0,687,
4930,STANDARD,Dexter,Ripley,,ME,Penobscot County,America/New_York,207,45.01,-69.29,NA,US,0,3161,
4932,STANDARD,Dixmont,,,ME,Penobscot County,America/New_York,207,44.68,-69.16,NA,US,0,994,
4933,PO BOX,East Newport,,,ME,Penobscot County,America/New_York,207,44.81,-69.22,NA,US,0,0,
4935,PO BOX,East Vassalboro,E Vassalboro,,ME,Kennebec County,America/New_York,207,44.44,-69.6,NA,US,0,0,
4936,STANDARD,Eustis,"Chain Of Pnds, Chain Of Ponds Twp, Coburn Gore",,ME,Franklin County,America/New_York,207,45.21,-70.47,NA,US,0,0,
4937,STANDARD,Fairfield,,,ME,Somerset County,America/New_York,207,44.59,-69.6,NA,US,0,5223,
4938,STANDARD,Farmington,"Chesterville, Industry",,ME,Franklin County,America/New_York,207,44.66,-70.14,NA,US,0,5726,
4939,STANDARD,Garland,,,ME,Penobscot County,America/New_York,207,45.03,-69.16,NA,US,0,847,
4940,PO BOX,Farmington Falls,Farmingtn Fls,,ME,Franklin County,America/New_York,207,44.62,-70.07,NA,US,0,0,
4941,STANDARD,Freedom,Montville,,ME,Waldo County,America/New_York,207,44.53,-69.29,NA,US,0,1303,
4942,STANDARD,Harmony,"Mayfield Twp, Wellington",,ME,Piscataquis County,America/New_York,207,44.97,-69.54,NA,US,0,791,
4943,STANDARD,Hartland,,,ME,Somerset County,America/New_York,207,44.88,-69.45,NA,US,0,1461,
4944,PO BOX,Hinckley,,,ME,Somerset County,America/New_York,207,44.67,-69.65,NA,US,0,0,
4945,STANDARD,Jackman,"Dennistown, Jhnsn Mtn Twp, Johnson Mountain Twp, Long Pond Twp, Moose River, Parlin Pd Twp, Parlin Pond Twp, Sandy Bay Twp",,ME,Somerset County,America/New_York,207,45.62,-70.25,NA,US,0,981,
4947,STANDARD,Kingfield,"Carabaset Vly, Carrabassett Valley",,ME,Franklin County,America/New_York,207,44.95,-70.15,NA,US,0,1429,
4949,STANDARD,Liberty,,,ME,Waldo County,America/New_York,207,44.38,-69.3,NA,US,0,824,
4950,STANDARD,Madison,,,ME,Somerset County,America/New_York,207,44.79,-69.88,NA,US,0,3268,
4951,STANDARD,Monroe,,,ME,Waldo County,America/New_York,207,44.61,-69.01,NA,US,0,697,
4952,STANDARD,Morrill,Belmont,,ME,Waldo County,America/New_York,207,44.44,-69.14,NA,US,0,1473,
4953,STANDARD,Newport,,,ME,Penobscot County,America/New_York,207,44.83,-69.26,NA,US,0,2465,
4954,PO BOX,New Portland,"N New Portlnd, North New Portland",,ME,Somerset County,America/New_York,207,44.88,-70.09,NA,US,0,0,
4955,STANDARD,New Sharon,,,ME,Franklin County,America/New_York,207,44.63,-70.01,NA,US,0,1139,
4956,STANDARD,New Vineyard,,,ME,Franklin County,America/New_York,207,44.8,-70.12,NA,US,0,546,
4957,STANDARD,Norridgewock,Mercer,,ME,Somerset County,America/New_York,207,44.71,-69.79,NA,US,0,3228,
4958,STANDARD,North Anson,Embden,,ME,Somerset County,America/New_York,207,44.95,-69.94,NA,US,0,1359,
4961,STANDARD,New Portland,"Carrying Place Town Twp, Caryng Pl Twp, Dead River Twp, Dead Rvr Twp, Highland Plt, Lexington Twp, N New Portland, N New Portlnd, North New Portland, Pierce Pond, Pierce Pond Twp",,ME,Somerset County,America/New_York,207,45.01,-70.08,NA,US,0,620,
4962,STANDARD,North Vassalboro,N Vassalboro,,ME,Kennebec County,America/New_York,207,44.48,-69.56,NA,US,0,0,
4963,STANDARD,Oakland,Rome,,ME,Kennebec County,America/New_York,207,44.55,-69.71,NA,US,0,6062,
4964,PO BOX,Oquossoc,Adamstown Twp,,ME,Franklin County,America/New_York,207,44.96,-70.77,NA,US,0,0,
4965,STANDARD,Palmyra,,,ME,Somerset County,America/New_York,207,44.84,-69.35,NA,US,0,1479,
4966,STANDARD,Phillips,"Avon, Madrid Twp",,ME,Franklin County,America/New_York,207,44.82,-70.34,NA,US,0,1247,
4967,STANDARD,Pittsfield,,,ME,Somerset County,America/New_York,207,44.77,-69.38,NA,US,0,3306,
4969,STANDARD,Plymouth,,,ME,Penobscot County,America/New_York,207,44.76,-69.21,NA,US,0,1021,
4970,STANDARD,Rangeley,"Coplin Plt, Dallas Plt, Lang Twp, Sandy River Plt, Sandy Rvr Plt",,ME,Franklin County,America/New_York,207,44.96,-70.64,NA,US,0,1328,
4971,STANDARD,Saint Albans,,,ME,Somerset County,America/New_York,207,44.91,-69.41,NA,US,0,1444,
4972,PO BOX,Sandy Point,,,ME,Waldo County,America/New_York,207,44.52,-68.84,NA,US,0,0,
4973,STANDARD,Searsmont,,,ME,Waldo County,America/New_York,207,44.36,-69.19,NA,US,0,1125,
4974,STANDARD,Searsport,,,ME,Waldo County,America/New_York,207,44.46,-68.91,NA,US,0,2180,
4975,PO BOX,Shawmut,,,ME,Kennebec County,America/New_York,207,44.62,-69.6,NA,US,0,0,
4976,STANDARD,Skowhegan,Cornville,,ME,Somerset County,America/New_York,207,44.77,-69.71,NA,US,0,7550,
4978,STANDARD,Smithfield,,,ME,Somerset County,America/New_York,207,44.63,-69.8,NA,US,0,849,
4979,STANDARD,Solon,,,ME,Somerset County,America/New_York,207,44.94,-69.85,NA,US,0,781,
4981,STANDARD,Stockton Springs,"Prospect, Stockton Spgs",,ME,Waldo County,America/New_York,207,44.48,-68.85,NA,US,0,1822,
4982,STANDARD,Stratton,,,ME,Franklin County,America/New_York,207,45.14,-70.44,NA,US,0,509,
4983,STANDARD,Strong,"Freeman Twp, Salem Twp",,ME,Franklin County,America/New_York,207,44.8,-70.22,NA,US,0,1338,
4984,STANDARD,Temple,,,ME,Franklin County,America/New_York,207,44.68,-70.22,NA,US,0,450,
4985,STANDARD,West Forks,"E Moxie Twp, East Moxie Twp, Indian Stream, Indian Stream Twp, Moxie Gore, Moxie Gore Twp, The Forks Plt",,ME,Somerset County,America/New_York,207,45.42,-69.97,NA,US,0,0,
4986,STANDARD,Thorndike,Knox,,ME,Waldo County,America/New_York,207,44.57,-69.27,NA,US,0,1251,
4987,STANDARD,Troy,,,ME,Waldo County,America/New_York,207,44.66,-69.24,NA,US,0,735,
4988,STANDARD,Unity,,,ME,Waldo County,America/New_York,207,44.61,-69.33,NA,US,0,1315,
4989,STANDARD,Vassalboro,,,ME,Kennebec County,America/New_York,207,44.45,-69.67,NA,US,0,3155,
4992,PO BOX,West Farmington,W Farmington,,ME,Franklin County,America/New_York,207,44.63,-70.16,NA,US,0,476,
5001,STANDARD,White River Junction,White Riv Jct,"Lyman, Russtown",VT,Windsor County,America/New_York,802,43.65,-72.32,NA,US,0,6028,
5009,UNIQUE,White River Junction,White Riv Jct,Veterans Administration,VT,Windsor County,America/New_York,603,43.65,-72.32,NA,US,0,0,
5030,PO BOX,Ascutney,,,VT,Windsor County,America/New_York,802,43.41,-72.42,NA,US,0,676,
5031,PO BOX,Barnard,,,VT,Windsor County,America/New_York,802,43.73,-72.62,NA,US,0,0,
5032,STANDARD,Bethel,,"East Bethel, Lillieville, Olympus",VT,Windsor County,America/New_York,802,43.83,-72.63,NA,US,0,2051,
5033,STANDARD,Bradford,,"Lower Plain, South Corinth",VT,Orange County,America/New_York,802,43.99,-72.12,NA,US,0,2569,
5034,STANDARD,Bridgewater,,"Brgwtr, W Bridgewater, West Bridgewater",VT,Windsor County,America/New_York,802,43.58,-72.63,NA,US,0,0,
5035,STANDARD,Bridgewater Corners,"Brdgewtr Cors, Bridgewtr Cor","Brgwtr Cors, Bridgewater Center, Bridgewater Corn, Bridgewtr Ct, W Bridgewater, West Bridgewater",VT,Windsor County,America/New_York,802,43.6,-72.68,NA,US,0,527,
5036,STANDARD,Brookfield,,Brookfield Center,VT,Orange County,America/New_York,802,44.05,-72.6,NA,US,0,802,
5037,STANDARD,Brownsville,,,VT,Windsor County,America/New_York,802,43.45,-72.49,NA,US,0,717,
5038,STANDARD,Chelsea,,,VT,Orange County,America/New_York,802,43.98,-72.47,NA,US,0,1172,
5039,STANDARD,Corinth,,"Cookville, Corinth Center, Corinth Corners, Goose Green, West Corinth",VT,Orange County,America/New_York,802,44.02,-72.23,NA,US,0,718,
5040,STANDARD,East Corinth,,,VT,Orange County,America/New_York,802,44.09,-72.22,NA,US,0,506,
5041,STANDARD,East Randolph,,"East Brookfield, North Randolph",VT,Orange County,America/New_York,802,43.93,-72.55,NA,US,0,0,
5042,STANDARD,East Ryegate,Ryegate,"Mosquitoville, Ryegate Corner",VT,Caledonia County,America/New_York,802,44.19,-72.07,NA,US,0,510,
5043,STANDARD,East Thetford,,E Thetford,VT,Orange County,America/New_York,802,43.81,-72.19,NA,US,0,769,
5045,STANDARD,Fairlee,,"Ely, Lake Morey",VT,Orange County,America/New_York,802,43.91,-72.19,NA,US,0,1270,
5046,STANDARD,Groton,,,VT,Caledonia County,America/New_York,802,44.22,-72.2,NA,US,0,1054,
5047,PO BOX,Hartford,,,VT,Windsor County,America/New_York,802,43.65,-72.32,NA,US,0,698,
5048,STANDARD,Hartland,,,VT,Windsor County,America/New_York,802,43.55,-72.4,NA,US,0,2161,
5049,PO BOX,Hartland Four Corners,Hartland Cors,,VT,Windsor County,America/New_York,802,43.54,-72.42,NA,US,0,0,
5050,PO BOX,Mc Indoe Falls,Mc Indoe Fls,Mcindoe Falls,VT,Caledonia County,America/New_York,802,44.26,-72.06,NA,US,0,0,
